//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
4782,0,3PS8,1500,0,TURF,,,09,
4784,0,3Q0,4600,0,DIRT-G,,,13,
4785,0,3R8,2844,0,TURF-G,,,02,
4786,0,3RU,2750,0,TURF-F,,,E,
4787,0,3S2,1808,0,TURF-G,,,12,
4788,0,3S5,2777,0,TURF-G,,,07,
4789,0,3S6,5350,0,DIRT-F,,,11,
4790,0,3S7,2350,0,ASPH-G,,,15,
4793,0,3SC4,3033,0,ASPH,,,08,
4795,0,3SD3,1600,0,TURF,,,18,
4796,0,3SD4,2300,0,TURF,,,16,
4799,0,3T0,3000,0,TURF-E,,,07,
4800,0,3T2,2910,0,TURF-G,,,02,
4801,0,3T4,3300,0,GRVL-E,,,08,
4803,0,3T7,1852,0,ASPH-G,,,10,
4804,0,3T8,2450,0,TURF-G,,,15,
4805,0,3TA,1580,0,TURF-G,,,03,
4806,0,3TA,1900,0,TURF-G,,,13,
4807,0,3TA,2560,0,TURF-G,,,17,
4808,0,3TA0,4000,0,ASPH,,,18,
4810,0,3TA2,2500,0,TURF,,,06,
4812,0,3TA4,3200,0,TURF,,,02,
4813,0,3TA5,3450,0,ASPH,,,01,
4814,0,3TA6,4280,0,ASPH,,,15,
4815,0,3TA7,2500,0,TURF,,,17,
4816,0,3TA8,2700,0,ASPH,,,05,
4817,0,3TA9,2900,0,ASPH,,,15,
4818,0,3TE,1820,0,TURF-G,,,09,
4819,0,3TE,2660,0,ASPH-P,,,18,
4820,0,3TE0,5000,0,DIRT,,,06,
4821,0,3TE1,2500,0,TURF,,,16,
4823,0,3TE3,1300,0,Turf,,,18,
4824,0,3TE4,2500,0,DIRT-G,,,01,
4825,0,3TE5,2300,0,ASPH,,,16,
4826,0,3TE6,2100,0,DIRT-P,,,17,
4827,0,3TE8,3600,0,GRAVEL,,,13,
4828,0,3TE9,3700,0,TURF,,,17,
4829,0,3TN0,750,0,TURF,,,05,
4831,0,3TN3,2900,0,TURF,,,18,
4832,0,3TN4,1200,0,TURF,,,03,
4834,0,3TN6,3000,0,ASPH-GRVL,,,13,
4837,0,3TN8,1300,0,TURF,,,05,
4838,0,3TN9,2000,0,TURF,,,17,
4839,0,3TS0,2025,0,TURF-F,,,08,
4840,0,3TS0,2400,0,TURF-F,,,13,
4841,0,3TS1,3000,0,ASPH-F,,,02,
4843,0,3TS3,1800,0,TURF,,,15,
4851,0,3TS9,3000,0,TURF,,,15,
4853,0,3TX1,1900,0,TURF,,,09,
4854,0,3TX2,2700,0,TURF,,,N,
4855,0,3TX3,2500,0,TURF,,,17,
4858,0,3TX6,2600,0,TURF-G,,,17,
4859,0,3TX7,2800,0,TURF,,,N,
4861,0,3TX9,2800,0,TURF,,,15,
4862,0,3U0,5250,0,TURF-P,,,01,
4863,0,3U1,2765,0,DIRT-G,,,11,
4864,0,3U2,3400,0,TURF-G,,,17,
4865,0,3U5,3650,0,TURF-F,,,01,
4866,0,3U9,3675,0,TURF-F,,,11,
4870,0,3VA0,1200,0,TURF,,,18,
4871,0,3VA1,2100,0,TURF,,,06,
4872,0,3VA2,2100,0,TURF,,,06,
4873,0,3VA3,2000,0,TURF,,,02,
4874,0,3VA3,2500,0,TURF,,,16,
4875,0,3VA4,2000,0,TURF,,,N,
4876,0,3VA5,1700,0,TURF,,,17,
4878,0,3VA7,2000,0,TURF,,,04,
4879,0,3VA8,2600,0,TURF,,,N,
4881,0,3VG2,2800,0,TURF,,,10,
4882,0,3VG3,2200,0,TURF,,,14,
4889,0,3VG9,1800,0,TURF,,,04,
4890,0,3VS,2805,0,ASPH-E,,,07,
4891,0,3VS,50,0,CONC-G,,,H1,
4892,0,3W2,2870,0,ASPH-G,,,03,
4893,0,3W3,2400,0,TURF-G,,,10,
4894,0,3W5,2609,0,ASPH-G,,,07,
4895,0,3W5,40,0,CONC-G,,,H1,
4896,0,3W6,2850,0,TURF-F,,,02,
4897,0,3W9,2085,0,TURF-F,,,09,
4898,0,3WA0,1600,0,TURF,,,15,
4899,0,3WA1,800,0,TURF,,,16,
4900,0,3WA2,2000,0,ASPH-TURF,,,NE,
4901,0,3WA3,2450,0,ASPH,,,06,
4902,0,3WA4,1800,0,TURF,,,NE,
4907,0,3WA9,3200,0,TURF,,,10,
4908,0,3WI0,1100,0,TURF,,,09,
4909,0,3WI0,1700,0,TURF,,,18,
4910,0,3WI1,1600,0,TURF,,,09,
4911,0,3WI2,3000,0,TURF,,,02,
4912,0,3WI3,2450,0,TURF,,,07,
4913,0,3WI4,2400,0,TURF,,,09,
4914,0,3WI5,1600,0,TURF,,,16,
4915,0,3WI6,1500,0,TURF,,,05,
4916,0,3WI6,1500,0,TURF,,,09,
4918,0,3WI8,2000,0,TURF,,,10,
4919,0,3WI9,2600,0,TURF,,,18,
4920,0,3WN2,2000,0,TURF,,,17,
4922,0,3WN4,1400,0,TURF,,,09,
4923,0,3WN6,2000,0,TURF,,,18,
4924,0,3WN7,850,0,TURF,,,07,
4925,0,3WN7,850,0,TURF,,,12,
4926,0,3WN8,2650,0,TURF,,,18,
4927,0,3WN9,2100,0,TURF,,,09,
4930,0,3X5,1804,0,ASPH-G,,,01,
4931,0,3X5,1900,0,TURF-P,,,08,
4933,0,3XA1,2500,0,TURF,,,12,
4939,0,3XA7,2000,0,TURF,,,06,
4944,0,3XS1,2640,0,TURF,,,15,
4948,0,3XS4,2400,0,TURF,,,17,
4949,0,3XS5,2000,0,TURF,,,17,
4954,0,3XS8,4200,0,ASPH,,,NW,
4956,0,3Y4,2045,0,TURF-F,,,17,
4957,0,3Y7,3000,0,TURF-F,,,13,
4958,0,3Z1,1190,0,GRVL-P,,,12,
4961,0,40AK,1500,0,GRVL-F,,,06,
4963,0,40AR,3150,0,ASPH-P,,,13,
4964,0,40AZ,2000,0,DIRT,,,08,
4965,0,40C,2600,0,TURF-F,,,02,
4966,0,40C,1975,0,TURF-P,,,07,
4968,0,40D,3400,0,TURF-G,,,03,
4970,0,40FL,3300,0,TURF,,,09,
4972,0,40I,3142,0,TURF-F,,,08,
4975,0,40IL,2640,0,TURF-G,,,09,
4976,0,40IN,2600,0,TURF,,,16,
4978,0,40KS,2400,0,TURF,,,01,
4979,0,40KY,2000,0,TURF,,,11,
4980,0,40LA,4800,0,TURF,,,18,
4982,0,40ME,2900,0,TURF,,,18,
4983,0,40MN,2200,0,TURF,,,E,
4989,0,40NE,3200,0,TURF,,,13,
4995,0,40OH,1300,0,TURF,,,09,
4996,0,40OI,2600,0,TURF,,,09,
4997,0,40OK,2300,0,TURF,,,17,
5000,0,40PN,2200,0,TURF-G,,,12,
5001,0,40TA,2700,0,TURF,,,NE,
5002,0,40TE,1200,0,TURF,,,02,
5003,0,40TE,1000,0,TURF,,,05,
5004,0,40TE,1300,0,TURF,,,10,
5010,0,40WI,2500,0,TURF,,,09L,
5011,0,40WI,2250,0,TURF,,,09R,
5013,0,40XS,3000,0,TURF,,,15,
5014,0,41AK,1900,0,GRAVEL-F,,,03,
5016,0,41AR,3000,0,TURF,,,02,
5017,0,41AZ,2950,0,ASPH-F,,,17,
5018,0,41C,2200,0,TURF-F,,,01,
5019,0,41C,1800,0,TURF-F,,,09,
5020,0,41CA,1500,0,TURF,,,13,
5021,0,41CO,1700,0,TURF-F,,,09,
5024,0,41G,1988,0,TURF-G,,,08,
5038,0,41MO,2100,0,TURF,,,01,
5039,0,41MT,775,0,TURF,,,12,
5040,0,41NC,2000,0,TURF,,,04,
5048,0,41PA,1200,0,TURF,,,08,
5049,0,41PA,1276,0,TURF,,,16,
5051,0,41TA,2700,0,TURF,,,03,
5053,0,41TN,3058,0,TURF,,,03,
5054,0,41TS,2000,0,TURF,,,11,
5055,0,41TX,2800,0,TRTD-DIRT,,,13,
5057,0,41WI,3200,0,TURF,,,18,
5058,0,41XS,2500,0,TURF,,,18,
5061,0,42B,2120,0,ASPH-G,,,14,
5062,0,42B,4500,0,WATER,,,16W,
5063,0,42C,2917,0,ASPH-F,,,18,
5066,0,42CN,3110,0,GRVL-TRTD,,,09,
5074,0,42KY,3000,0,ASPH,,,18,
5080,0,42MN,1700,0,TURF,,,E,
5081,0,42MO,2225,0,TURF-F,,,02,
5084,0,42NC,1200,0,TURF,,,17,
5087,0,42NY,1150,0,TURF,,,11,
5088,0,42OH,2200,0,TURF,,,N,
5091,0,42OR,1650,0,ASPH-CONC,,,01,
5101,0,42TX,2100,0,TURF,,,18,
5102,0,42VA,5000,0,TURF-G,,,11,
5103,0,42VT,700,0,TURF,,,10,
5104,0,42WA,1100,0,DIRT,,,10,
5107,0,42XS,4000,0,ASPH,,,13,
5108,0,43AK,2800,0,GRAVEL,,,06,
5109,0,43AR,1300,0,TURF,,,18,
5111,0,43CL,2800,0,DIRT,,,10,
5112,0,43CL,2860,0,DIRT,,,12,
5118,0,43G,2253,0,TURF-F,,,15,
5119,0,43G,2157,0,TURF-F,,,18,
5122,0,43IG,2000,0,TURF-DIRT-P,,,04,
5125,0,43IN,2600,0,TURF,,,09,
5127,0,43K,2745,0,TURF-G,,,03,
5128,0,43K,2722,0,TURF-G,,,13,
5129,0,43K,2573,0,ASPH-G,,,17,
5130,0,43K,2310,0,TURF-G,,,18,
5131,0,43KS,2800,0,TURF,,,17,
5134,0,43LA,1600,0,TURF-G,,,09,
5135,0,43MI,3000,0,TURF-F,,,18,
5137,0,43MO,2500,0,ASPH,,,08,
5138,0,43NC,3000,0,TURF,,,01,
5139,0,43NE,3400,0,ASPH,,,17,
5141,0,43NV,4330,0,GVL,,,18,
5142,0,43NV,2330,0,GVL,,,3,
5145,0,43OI,2300,0,TURF,,,09,
5146,0,43OK,4200,0,TURF,,,N,
5147,0,43PA,3200,0,TURF,,,09,
5153,0,43TX,1925,0,ASPH-TURF,,,12,
5155,0,43WI,800,0,TURF,,,11U,
5156,0,43WI,90,0,TURF,,,H1,
5158,0,43Y,2201,0,TURF-G,,,02,
5159,0,43Y,3199,0,TURF-G,,,12,
5160,0,44A,2800,0,ASPH-E,,,17,
5161,0,44AK,1600,0,GRAVEL,,,11,
5163,0,44AZ,2640,0,DIRT,,,NW,
5164,0,44B,2926,0,TURF-G,,,09,
5167,0,44CO,2640,0,GRVL,,,16,
5170,0,44G,2602,0,TURF-G,,,09,
5171,0,44GA,3000,0,TURF,,,18,
5173,0,44II,1600,0,TURF-G,,,09,
5176,0,44KS,2000,0,TURF,,,04,
5177,0,44KS,1650,0,TURF,,,08,
5178,0,44KS,2600,0,TURF,,,17,
5179,0,44KY,2300,0,ASPH,,,10,
5181,0,44LA,3400,0,TURF,,,E,
5184,0,44M,2600,0,TURF-G,,,05,
5187,0,44MI,2033,0,TURF-P,,,18,
5189,0,44MO,1200,0,TURF,,,14,
5190,0,44MU,1800,0,TURF,,,15,
5191,0,44NC,2200,0,TURF,,,09,
5192,0,44ND,2500,0,GRAVEL,,,09,
5193,0,44ND,1600,0,GRAVEL,,,15,
5198,0,44OR,2000,0,TURF-G,,,09,
5199,0,44PA,2100,0,TURF,,,08,
5202,0,44T,2015,0,TURF-G,,,07,
5204,0,44TE,2600,0,TURF,,,16,
5205,0,44TN,1121,0,TURF,,,07,
5206,0,44TS,3000,0,TURF,,,17,
5207,0,44TX,2500,0,ASPH-G,,,17,
5208,0,44VA,2800,0,TURF,,,03,
5210,0,44WI,1550,0,TURF,,,03,
5211,0,44WY,3258,0,DIRT,,,10,
5214,0,45AK,2600,0,TURF,,,11,
5215,0,45AR,2230,0,TURF,,,01,
5216,0,45AR,1480,0,TURF,,,06,
5218,0,45CL,2600,0,DIRT-F,,,18,
5219,0,45CN,2700,0,DIRT-TURF,,,09,
5223,0,45FL,2300,0,TURF-F,,,02,
5228,0,45II,2000,0,TURF,,,18,
5230,0,45IN,2000,0,TURF,,,17,
5238,0,45MN,1700,0,TURF,,,NW,
5239,0,45MO,2100,0,TURF,,,18,
5240,0,45MO,50,0,TURF,,,H1,
5242,0,45MT,2600,0,TURF,,,17,
5243,0,45NC,1750,0,TURF,,,07,
5246,0,45OG,2000,0,GRASS-F,,,16,
5248,0,45OI,2100,0,TURF,,,05,
5249,0,45OK,2000,0,TURF,,,01,
5250,0,45OR,1750,0,ASPH,,,10,
5252,0,45S,3000,0,GRVL-DIRT-F,,,03,
5254,0,45TE,2000,0,TURF-G,,,17,
5255,0,45TN,1800,0,TURF,,,03,
5259,0,45WI,2000,0,TURF,,,05,
5260,0,45XS,3600,0,DIRT,,,10,
5261,0,46AK,1250,0,GRVL,,,09,
5265,0,46CN,4500,0,ASPH-DIRT-G,,,07,
5266,0,46CO,2500,0,DIRT-F,,,17,
5267,0,46FD,2400,0,TURF,,,09,
5270,0,46IA,2600,0,ASPH,,,17,
5273,0,46IN,2200,0,TURF,,,09,
5274,0,46KS,2648,0,TURF,,,17,
5277,0,46LS,2600,0,TURF,,,18,
5279,0,46MI,2400,0,TURF,,,18,
5280,0,46MS,2400,0,ASPH,,,09,
5281,0,46N,2664,0,ASPH-P,,,01,
5283,0,46NE,2100,0,TURF,,,18,
5284,0,46NE,2800,0,TURF,,,9,
5287,0,46NY,2200,0,ASPH,,,18,
5294,0,46TA,4000,0,TURF,,,01,
5298,0,46TS,2570,0,TURF-F,,,13,
5299,0,46TS,1900,0,GRVL-F,,,17,
5300,0,46TX,2200,0,TURF,,,03,
5301,0,46VA,1450,0,TURF,,,04,
5305,0,47AK,1400,0,TURF,,,06,
5306,0,47AR,1350,0,TURF,,,08U,
5311,0,47CO,2700,0,DIRT,,,04,
5312,0,47CO,2200,0,DIRT,,,11,
5313,0,47FD,2400,0,TURF,,,18,
5314,0,47FL,3000,0,TURF,,,09,
5315,0,47G,2300,0,TURF-G,,,10,
5316,0,47G,2200,0,TURF-G,,,18,
5317,0,47GA,2500,0,ASPH-G,,,N,
5318,0,47II,2400,0,TURF,,,06,
5320,0,47IN,2600,0,TURF,,,18,
5321,0,47IS,1600,0,TURF,,,11,
5322,0,47KS,2100,0,TURF,,,17,
5325,0,47M,2000,0,TURF-P,,,17,
5329,0,47MN,2100,0,TURF-G,,,09,
5330,0,47MO,1800,0,TURF,,,05,
5331,0,47NC,2890,0,TURF,,,04,
5334,0,47NY,1800,0,TURF,,,09,
5337,0,47OK,1950,0,TURF,,,04,
5338,0,47OK,2500,0,TURF,,,08,
5339,0,47OK,1700,0,TURF,,,12,
5340,0,47OK,1220,0,TURF,,,17,
5341,0,47OR,3400,0,DIRT-F,,,01,
5342,0,47PA,1200,0,TURF,,,NE,
5344,0,47TA,2540,0,TURF,,,N,
5345,0,47TE,2300,0,TURF,,,17,
5347,0,47TS,2600,0,TURF,,,08,
5348,0,47TX,4000,0,ASPH,,,11,
5352,0,47WI,2100,0,ASPH,,,09,
5354,0,47XS,2200,0,DIRT,,,17,
5355,0,47Y,3260,0,TURF-F,,,15,
5356,0,48AK,1320,0,TURF-P,,,12,
5358,0,48AZ,2300,0,ASPH,,,05,
5362,0,48CO,2600,0,DIRT,,,16,
5364,0,48FL,2380,0,TURF,,,18,
5365,0,48G,1986,0,TURF-F,,,14,
5370,0,48IS,2600,0,TURF,,,18,
5373,0,48LL,2300,0,TURF,,,09,
5374,0,48MD,2050,0,TURF,,,09,
5379,0,48NC,1200,0,TURF,,,05,
5389,0,48OR,2600,0,ASPH,,,07,
5390,0,48P,1000,0,TURF-G,,,09,
5396,0,48TE,5000,0,ASPH,,,18,
5398,0,48TX,3900,0,TURF,,,17,
5399,0,48U,5800,0,DIRT-F,,,04,
5400,0,48VA,1500,0,TURF,,,03,
5401,0,48VA,900,0,TURF,,,10,
5403,0,48WA,2400,0,ASPH-G,,,07,
5404,0,48WI,2400,0,TURF,,,09,
5405,0,48X,3405,0,TURF-G,,,07,
5408,0,48Y,3298,0,ASPH-G,,,15,
5410,0,49C,2250,0,TURF-F,,,18,
5412,0,49CL,3000,0,TRTD-DIRT,,,NW,
5413,0,49CN,3750,0,OIL&CHIP-T-G,,,09,
5414,0,49CO,2640,0,GRAVEL,,,08,
5415,0,49F,3000,0,GRVL-G,,,17,
5416,0,49FD,2200,0,TURF,,,14,
5417,0,49FL,2400,0,CONC-TURF,,,09,
5418,0,49G,1800,0,TURF-G,,,18,
5420,0,49II,1900,0,TURF,,,02,
5421,0,49IL,2200,0,TURF,,,09,
5422,0,49IN,2200,0,TURF,,,02,
5424,0,49K,3230,0,TURF-G,,,17,
5425,0,49KS,2200,0,TURF,,,17,
5431,0,49MN,2200,0,TURF,,,E,
5434,0,49N,2300,0,TURF-E,,,N,
5438,0,49NY,1400,0,TURF,,,N,
5442,0,49OR,2600,0,TURF-F,,,13,
5443,0,49PA,1800,0,TURF,,,NW,
5452,0,49U,4650,0,DIRT-G,,,08,
5453,0,49U,2950,0,DIRT-G,,,11,
5455,0,49WA,3230,0,TURF,,,N,
5458,0,49XS,3600,0,TURF,,,12,
5459,0,4A2,3000,0,GRAVEL-G,,,15,
5464,0,4AK1,5000,0,GRVL,,,02,
5465,0,4AK2,900,0,TURF,,,04,
5467,0,4AK5,2300,0,GRVL-DIRT,,,04,
5468,0,4AK6,3800,0,ASPH-G,,,06,
5469,0,4AK6,2600,0,GRVL,,,18,
5470,0,4AK6,2800,0,WATER,,,E,
5471,0,4AK7,1200,0,GRVL-DIRT,,,03,
5472,0,4AK7,1150,0,GRAVEL,,,09,
5473,0,4AK8,2500,0,GRVL-DIRT,,,08,
5474,0,4AK9,1700,0,GRVL-DIRT,,,16,
5480,0,4AL7,3000,0,TURF,,,16,
5481,0,4AL8,2600,0,TURF,,,13,
5482,0,4AL9,2909,0,ASPH-P,,,04,
5484,0,4AR1,3000,0,ASPH,,,09,
5485,0,4AR2,3700,0,TURF,,,09,
5487,0,4AR5,3900,0,TURF,,,07,
5493,0,4AZ2,3500,0,GRVL,,,08,
5498,0,4AZ6,1500,0,TURF,,,15,
5500,0,4AZ8,1650,0,DIRT,,,02,
5501,0,4AZ8,850,0,DIRT,,,08,
5502,0,4AZ8,1650,0,DIRT,,,14,
5503,0,4AZ9,2640,0,TURF,,,07,
5504,0,4B0,2854,0,ASPH-G,,,01,
5505,0,4B1,2600,0,ASPH-P,,,10,
5506,0,4B9,2205,0,ASPH-G,,,03,
5508,0,4C2,2340,0,TURF-F,,,09,
5510,0,4C4,2450,0,TURF-G,,,04,
5511,0,4C7,2725,0,TURF-F,,,15,
5514,0,4CA2,1880,0,ASPH,,,17,
5519,0,4CA7,2700,0,TURF,,,16,
5525,0,4CL3,2384,0,TURF,,,15,
5534,0,4CO0,3165,0,TURF-DIRT,,,04,
5536,0,4CO2,3500,0,ASPH-TURF,,,01L,
5537,0,4CO2,3500,0,ASPH-TURF,,,01R,
5538,0,4CO2,2100,0,TURF,,,09,
5539,0,4CO2,2000,0,TURF,,,15,
5540,0,4CO3,3200,0,TURF,,,17,
5544,0,4CO7,2500,0,TURF,,,17,
5549,0,4D8,2873,0,ASPH-F,,,09,
5550,0,4D8,1990,0,TURF-F,,,18,
5551,0,4D9,3280,0,TURF-G,,,17,
5554,0,4F1,2900,0,ASPH-G,,,03,
5556,0,4FA3,2000,0,TURF-GRVL,,,09,
5564,0,4FD7,1800,0,TURF,,,18,
5567,0,4FL0,4700,0,TURF,,,18,
5568,0,4FL1,2500,0,TURF,,,18,
5570,0,4FL3,4800,0,TURF,,,09,
5572,0,4FL5,3000,0,ASPH,,,15,
5575,0,4FL9,1980,0,TURF,,,09,
5576,0,4G0,2280,0,ASPH-P,,,05,
5577,0,4G1,2551,0,TURF-G,,,05,
5578,0,4G1,2703,0,ASPH-G,,,15,
5579,0,4G2,2465,0,ASPH-G,,,01,
5580,0,4G3,2912,0,ASPH-G,,,09,
5581,0,4G7,2859,0,ASPH-G,,,5,
5582,0,4GA1,2800,0,TURF,,,18,
5585,0,4GA4,1300,0,TURF,,,01,
5586,0,4GA6,1500,0,TURF,,,14,
5587,0,4GA7,2000,0,TURF,,,E,
5588,0,4GA8,3000,0,TURF,,,18,
5592,0,4GE1,2000,0,TURF,,,08,
5593,0,4GE3,4017,0,TURF,,,07,
5597,0,4IA2,2300,0,TURF,,,18,
5601,0,4IA7,1700,0,TURF,,,18,
5603,0,4II0,2300,0,TURF,,,18,
5606,0,4II3,1150,0,TURF,,,18,
5610,0,4II8,3500,0,TURF-G,,,09,
5614,0,4IL3,750,0,TURF,,,01,
5615,0,4IL4,2800,0,TURF,,,09,
5616,0,4IL5,2040,0,TURF-GRVL,,,N,
5619,0,4IL8,1900,0,TURF,,,10,
5620,0,4IL9,2280,0,TURF,,,18,
5624,0,4IN4,2300,0,TURF-G,,,18,
5625,0,4IN5,1700,0,TURF,,,N,
5627,0,4IN7,4030,0,GRVL-P,,,07,
5628,0,4IN8,3660,0,TURF,,,09,
5629,0,4IN9,2150,0,TURF,,,07,
5634,0,4IS5,1600,0,TURF,,,E,
5635,0,4IS6,1800,0,TURF,,,18,
5636,0,4IS7,2200,0,TURF,,,18,
5638,0,4IS9,2769,0,TURF,,,09,
5639,0,4K0,3000,0,GRVL-G,,,09,
5642,0,4KS1,2600,0,ASPH,,,18,
5643,0,4KS2,1700,0,TURF,,,18,
5646,0,4KS7,2687,0,TURF,,,01,
5647,0,4KS8,3000,0,TURF,,,12,
5650,0,4KY1,1700,0,TURF,,,08,
5653,0,4KY4,2000,0,TURF,,,01,
5654,0,4KY5,750,0,TURF,,,06,
5656,0,4KY7,1600,0,TURF,,,08,
5657,0,4KY8,2100,0,TURF-G,,,15,
5668,0,4LA8,2000,0,TURF,,,12,
5669,0,4LA9,1000,0,TURF,,,03,
5670,0,4LL0,2600,0,TURF,,,N,
5671,0,4LL1,3000,0,TURF,,,N,
5672,0,4LL3,2000,0,TURF,,,N,
5673,0,4LL4,1000,0,TURF,,,14U,
5675,0,4LL8,2600,0,TURF,,,N,
5676,0,4LL9,1980,0,TURF,,,E,
5677,0,4M0,2537,0,TURF-G,,,09,
5678,0,4M5,2980,0,ASPH-P,,,01,
5679,0,4M8,2420,0,ASPH-F,,,18,
5690,0,4MD0,1600,0,TURF,,,15,
5691,0,4MD1,3000,0,TURF,,,18,
5692,0,4MD2,1883,0,TURF,,,10,
5693,0,4MD3,1775,0,TURF,,,10,
5694,0,4MD4,1750,0,TURF,,,09,
5695,0,4MD6,1800,0,TURF,,,15,
5696,0,4MD7,1600,0,TURF,,,05,
5698,0,4MD9,2600,0,TURF,,,02,
5701,0,4MI1,2300,0,TURF-G,,,09,
5703,0,4MI4,2607,0,TURF,,,09,
5705,0,4MI6,2300,0,TURF,,,09,
5706,0,4MI7,1760,0,TURF,,,E,
5707,0,4MI7,100,0,TURF,,,H1,
5710,0,4MN1,2186,0,Turf,,,17,
5711,0,4MN2,1800,0,TURF,,,07,
5713,0,4MN4,2240,0,TURF-F,,,17,
5714,0,4MN5,2250,0,TURF-G,,,17,
5718,0,4MO0,2200,0,TURF,,,NE,
5719,0,4MO2,2000,0,TURF,,,15,
5720,0,4MO3,1800,0,TURF,,,18,
5721,0,4MO4,1850,0,GRVL,,,04,
5723,0,4MO6,2300,0,TURF,,,01,
5724,0,4MO7,2200,0,GRVL,,,15,
5725,0,4MO8,2100,0,TURF-G,,,09,
5726,0,4MO9,2600,0,TURF,,,11,
5727,0,4MS0,2300,0,ASPH-TURF-F,,,08,
5729,0,4MS2,2700,0,TURF,,,18,
5730,0,4MS3,3000,0,TURF,,,17,
5731,0,4MS4,1500,0,TURF,,,18,
5732,0,4MS5,2450,0,TURF,,,18,
5735,0,4MS7,1550,0,TURF,,,14,
5737,0,4MS9,2100,0,TURF,,,18,
5738,0,4MT1,2800,0,TURF,,,13,
5741,0,4N0,2697,0,TURF-G,,,18,
5742,0,4N2,2130,0,TURF-G,,,03,
5743,0,4N4,2600,0,TURF-F,,,17,
5744,0,4N7,2665,0,TURF-G,,,07,
5745,0,4NA0,1800,0,TURF,,,09,
5746,0,4NA1,2000,0,TURF,,,11,
5747,0,4NA3,2600,0,TURF-DIRT,,,17,
5748,0,4NA5,1760,0,TURF,,,09,
5749,0,4NA6,2000,0,TURF,,,11,
5750,0,4NA6,1500,0,TURF,,,17,
5751,0,4NC0,2000,0,TURF,,,11,
5756,0,4NC5,2750,0,TURF-G,,,05,
5757,0,4NC6,2680,0,TURF,,,04,
5758,0,4NC7,1700,0,TURF,,,18,
5759,0,4NC8,2600,0,TURF,,,15,
5761,0,4ND1,3440,0,TURF,,,N,
5762,0,4ND4,2300,0,TURF,,,08,
5763,0,4ND8,3300,0,TURF-G,,,13,
5764,0,4NE0,2600,0,TURF,,,09,
5765,0,4NE1,4000,0,TURF,,,08,
5766,0,4NE1,2600,0,TURF,,,12,
5770,0,4NE9,3100,0,TURF,,,N,
5771,0,4NJ0,3600,0,TURF,,,11,
5779,0,4NK1,2000,0,ASPH-GRVL,,,13,
5780,0,4NK2,2000,0,TURF,,,01,
5781,0,4NK3,2000,0,TURF,,,10,
5782,0,4NK3,50,0,ASPH,,,H1,
5783,0,4NK4,2900,0,TURF,,,06,
5784,0,4NK5,2600,0,TURF,,,08,
5795,0,4NY4,1500,0,TURF,,,01,
5798,0,4NY8,1115,0,ASPH,,,16,
5800,0,4O1,2125,0,ASPH-G,,,17,
5803,0,4O7,2215,0,TURF-F,,,03,
5804,0,4OA8,2000,0,TURF,,,18,
5806,0,4OH1,2200,0,TURF,,,18,
5808,0,4OH3,3000,0,TURF,,,09,
5809,0,4OH4,1900,0,TURF,,,04,
5810,0,4OH4,2800,0,TURF,,,14,
5814,0,4OH8,1800,0,TURF,,,NW,
5820,0,4OI7,2900,0,TURF,,,18,
5821,0,4OI8,3400,0,TURF,,,09,
5822,0,4OI9,1600,0,GRAVEL,,,16,
5824,0,4OK4,2600,0,TURF,,,N,
5828,0,4OR0,2500,0,ASPH,,,09,
5831,0,4OR3,1700,0,TURF,,,16,
5832,0,4OR4,1600,0,TURF,,,07,
5833,0,4OR5,1500,0,TURF,,,N,
5834,0,4OR6,1850,0,TURF,,,09,
5835,0,4OR7,2200,0,TURF,,,17,
5841,0,4PA1,1200,0,TURF,,,09,
5844,0,4PA5,2200,0,ASPH-G,,,15,
5845,0,4PA6,3100,0,TURF,,,03,
5847,0,4PA8,1500,0,TURF,,,10,
5849,0,4PN0,2000,0,TURF,,,09,
5854,0,4PN7,1600,0,TURF,,,05,
5855,0,4PN8,1600,0,TURF,,,N,
5859,0,4PS5,2700,0,TURF,,,02,
5863,0,4R6,2210,0,TURF-F,,,08,
5864,0,4S4,2000,0,TURF-GRVL-G,,,16,
5865,0,4S5,2600,0,ASPH-G,,,17,
5866,0,4S6,2509,0,TURF-F,,,02,
5867,0,4S7,2800,0,ASPH-GRVL-F,,,14,
5869,0,4SC7,4200,0,TURF,,,04,
5870,0,4SD4,2400,0,TURF,,,13,
5872,0,4TA0,3200,0,ASPH,,,17,
5873,0,4TA1,1800,0,TURF,,,15,
5875,0,4TA3,2600,0,TURF,,,17,
5876,0,4TA4,2250,0,TURF,,,17,
5878,0,4TA6,3000,0,ASPH,,,15,
5885,0,4TE2,2200,0,GRAVEL,,,12,
5888,0,4TE4,3200,0,DIRT,,,08,
5889,0,4TE4,3600,0,DIRT,,,17L,
5890,0,4TE4,3300,0,DIRT,,,17R,
5892,0,4TE7,3800,0,GRVL,,,13,
5894,0,4TE9,4400,0,ASPH,,,08,
5895,0,4TN0,1200,0,TURF,,,18,
5897,0,4TN2,2200,0,TURF,,,11,
5898,0,4TN3,4000,0,TURF,,,18,
5899,0,4TN4,2600,0,TURF,,,13,
5903,0,4TN9,2250,0,TURF,,,12,
5909,0,4TS5,2200,0,TURF,,,14,
5912,0,4TS8,3000,0,ASP,,,NW,
5914,0,4TX0,3500,0,TURF,,,15,
5916,0,4TX2,2600,0,TURF,,,17,
5917,0,4TX3,2450,0,TURF,,,18,
