//id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident
5650,0,4KY1,1700,0,TURF,,,08,
5653,0,4KY4,2000,0,TURF,,,01,
5654,0,4KY5,750,0,TURF,,,06,
5656,0,4KY7,1600,0,TURF,,,08,
5657,0,4KY8,2100,0,TURF-G,,,15,
5668,0,4LA8,2000,0,TURF,,,12,
5669,0,4LA9,1000,0,TURF,,,03,
5670,0,4LL0,2600,0,TURF,,,N,
5671,0,4LL1,3000,0,TURF,,,N,
5672,0,4LL3,2000,0,TURF,,,N,
5673,0,4LL4,1000,0,TURF,,,14U,
5675,0,4LL8,2600,0,TURF,,,N,
5676,0,4LL9,1980,0,TURF,,,E,
5677,0,4M0,2537,0,TURF-G,,,09,
5678,0,4M5,2980,0,ASPH-P,,,01,
5679,0,4M8,2420,0,ASPH-F,,,18,
5690,0,4MD0,1600,0,TURF,,,15,
5691,0,4MD1,3000,0,TURF,,,18,
5692,0,4MD2,1883,0,TURF,,,10,
5693,0,4MD3,1775,0,TURF,,,10,
5694,0,4MD4,1750,0,TURF,,,09,
5695,0,4MD6,1800,0,TURF,,,15,
5696,0,4MD7,1600,0,TURF,,,05,
5698,0,4MD9,2600,0,TURF,,,02,
5701,0,4MI1,2300,0,TURF-G,,,09,
5703,0,4MI4,2607,0,TURF,,,09,
5705,0,4MI6,2300,0,TURF,,,09,
5706,0,4MI7,1760,0,TURF,,,E,
5707,0,4MI7,100,0,TURF,,,H1,
5710,0,4MN1,2186,0,Turf,,,17,
5711,0,4MN2,1800,0,TURF,,,07,
5713,0,4MN4,2240,0,TURF-F,,,17,
5714,0,4MN5,2250,0,TURF-G,,,17,
5718,0,4MO0,2200,0,TURF,,,NE,
5719,0,4MO2,2000,0,TURF,,,15,
5720,0,4MO3,1800,0,TURF,,,18,
5721,0,4MO4,1850,0,GRVL,,,04,
5723,0,4MO6,2300,0,TURF,,,01,
5724,0,4MO7,2200,0,GRVL,,,15,
5725,0,4MO8,2100,0,TURF-G,,,09,
5726,0,4MO9,2600,0,TURF,,,11,
5727,0,4MS0,2300,0,ASPH-TURF-F,,,08,
5729,0,4MS2,2700,0,TURF,,,18,
5730,0,4MS3,3000,0,TURF,,,17,
5731,0,4MS4,1500,0,TURF,,,18,
5732,0,4MS5,2450,0,TURF,,,18,
5735,0,4MS7,1550,0,TURF,,,14,
5737,0,4MS9,2100,0,TURF,,,18,
5738,0,4MT1,2800,0,TURF,,,13,
5741,0,4N0,2697,0,TURF-G,,,18,
5742,0,4N2,2130,0,TURF-G,,,03,
5743,0,4N4,2600,0,TURF-F,,,17,
5744,0,4N7,2665,0,TURF-G,,,07,
5745,0,4NA0,1800,0,TURF,,,09,
5746,0,4NA1,2000,0,TURF,,,11,
5747,0,4NA3,2600,0,TURF-DIRT,,,17,
5748,0,4NA5,1760,0,TURF,,,09,
5749,0,4NA6,2000,0,TURF,,,11,
5750,0,4NA6,1500,0,TURF,,,17,
5751,0,4NC0,2000,0,TURF,,,11,
5756,0,4NC5,2750,0,TURF-G,,,05,
5757,0,4NC6,2680,0,TURF,,,04,
5758,0,4NC7,1700,0,TURF,,,18,
5759,0,4NC8,2600,0,TURF,,,15,
5761,0,4ND1,3440,0,TURF,,,N,
5762,0,4ND4,2300,0,TURF,,,08,
5763,0,4ND8,3300,0,TURF-G,,,13,
5764,0,4NE0,2600,0,TURF,,,09,
5765,0,4NE1,4000,0,TURF,,,08,
5766,0,4NE1,2600,0,TURF,,,12,
5770,0,4NE9,3100,0,TURF,,,N,
5771,0,4NJ0,3600,0,TURF,,,11,
5779,0,4NK1,2000,0,ASPH-GRVL,,,13,
5780,0,4NK2,2000,0,TURF,,,01,
5781,0,4NK3,2000,0,TURF,,,10,
5782,0,4NK3,50,0,ASPH,,,H1,
5783,0,4NK4,2900,0,TURF,,,06,
5784,0,4NK5,2600,0,TURF,,,08,
5795,0,4NY4,1500,0,TURF,,,01,
5798,0,4NY8,1115,0,ASPH,,,16,
5800,0,4O1,2125,0,ASPH-G,,,17,
5803,0,4O7,2215,0,TURF-F,,,03,
5804,0,4OA8,2000,0,TURF,,,18,
5806,0,4OH1,2200,0,TURF,,,18,
5808,0,4OH3,3000,0,TURF,,,09,
5809,0,4OH4,1900,0,TURF,,,04,
5810,0,4OH4,2800,0,TURF,,,14,
5814,0,4OH8,1800,0,TURF,,,NW,
5820,0,4OI7,2900,0,TURF,,,18,
5821,0,4OI8,3400,0,TURF,,,09,
5822,0,4OI9,1600,0,GRAVEL,,,16,
5824,0,4OK4,2600,0,TURF,,,N,
5828,0,4OR0,2500,0,ASPH,,,09,
5831,0,4OR3,1700,0,TURF,,,16,
5832,0,4OR4,1600,0,TURF,,,07,
5833,0,4OR5,1500,0,TURF,,,N,
5834,0,4OR6,1850,0,TURF,,,09,
5835,0,4OR7,2200,0,TURF,,,17,
5841,0,4PA1,1200,0,TURF,,,09,
5844,0,4PA5,2200,0,ASPH-G,,,15,
5845,0,4PA6,3100,0,TURF,,,03,
5847,0,4PA8,1500,0,TURF,,,10,
5849,0,4PN0,2000,0,TURF,,,09,
5854,0,4PN7,1600,0,TURF,,,05,
5855,0,4PN8,1600,0,TURF,,,N,
5859,0,4PS5,2700,0,TURF,,,02,
5863,0,4R6,2210,0,TURF-F,,,08,
5864,0,4S4,2000,0,TURF-GRVL-G,,,16,
5865,0,4S5,2600,0,ASPH-G,,,17,
5866,0,4S6,2509,0,TURF-F,,,02,
5867,0,4S7,2800,0,ASPH-GRVL-F,,,14,
5869,0,4SC7,4200,0,TURF,,,04,
5870,0,4SD4,2400,0,TURF,,,13,
5872,0,4TA0,3200,0,ASPH,,,17,
5873,0,4TA1,1800,0,TURF,,,15,
5875,0,4TA3,2600,0,TURF,,,17,
5876,0,4TA4,2250,0,TURF,,,17,
5878,0,4TA6,3000,0,ASPH,,,15,
5885,0,4TE2,2200,0,GRAVEL,,,12,
5888,0,4TE4,3200,0,DIRT,,,08,
5889,0,4TE4,3600,0,DIRT,,,17L,
5890,0,4TE4,3300,0,DIRT,,,17R,
5892,0,4TE7,3800,0,GRVL,,,13,
5894,0,4TE9,4400,0,ASPH,,,08,
5895,0,4TN0,1200,0,TURF,,,18,
5897,0,4TN2,2200,0,TURF,,,11,
5898,0,4TN3,4000,0,TURF,,,18,
5899,0,4TN4,2600,0,TURF,,,13,
5903,0,4TN9,2250,0,TURF,,,12,
5909,0,4TS5,2200,0,TURF,,,14,
5912,0,4TS8,3000,0,ASP,,,NW,
5914,0,4TX0,3500,0,TURF,,,15,
5916,0,4TX2,2600,0,TURF,,,17,
5917,0,4TX3,2450,0,TURF,,,18,
5918,0,4TX4,2000,0,TURF,,,N,
5920,0,4TX6,2780,0,DIRT,,,18,
5922,0,4TX8,2600,0,TURF,,,17,
5924,0,4U4,3650,0,TURF-GRVL-F,,,04,
5925,0,4U4,2254,0,TURF-F,,,11,
5926,0,4U7,2600,0,TURF-GRVL-G,,,02,
5928,0,4V6,2750,0,TURF-G,,,11,
5929,0,4V8,2650,0,ASPH-P,,,01,
5933,0,4VA4,2000,0,TURF,,,07,
5934,0,4VA5,2000,0,TURF,,,04,
5935,0,4VA6,2450,0,TURF,,,04,
5937,0,4VA8,1600,0,TURF,,,10,
5938,0,4VA9,1800,0,TURF,,,12,
5940,0,4W0,2344,0,TURF-F,,,08,
5941,0,4W4,1950,0,TURF-G,,,03,
5946,0,4WA0,3700,0,ASPH,,,07,
5947,0,4WA1,2000,0,TURF,,,07,
5948,0,4WA2,2600,0,TURF,,,N,
5950,0,4WA4,1850,0,TURF,,,02,
5951,0,4WA6,2600,0,ASPH,,,NE,
5953,0,4WA8,2200,0,TURF,,,07,
5954,0,4WA9,2460,0,ASPH-F,,,18,
5955,0,4WI0,2800,0,TURF,,,06,
5957,0,4WI2,900,0,TURF,,,09,
5958,0,4WI2,2300,0,TURF,,,18,
5961,0,4WI4,2500,0,TURF,,,16,
5962,0,4WI5,1800,0,TURF,,,04,
5964,0,4WI8,2500,0,TURF,,,09,
5965,0,4WN2,1200,0,TURF,,,09,
5966,0,4WN3,2500,0,TURF,,,09,
5970,0,4WN5,2552,0,TURF,,,18,
5974,0,4WN9,1600,0,TURF,,,18,
5975,0,4WV4,2000,0,TURF,,,06,
5976,0,4XA2,2400,0,TURF,,,13,
5977,0,4XA3,2500,0,TURF,,,18,
5978,0,4XA4,3000,0,TURF-G,,,01,
5979,0,4XA5,1849,0,TURF,,,17,
5983,0,4XS0,5200,0,TURF,,,08,
5984,0,4XS0,3650,0,TURF,,,17,
5985,0,4XS1,2500,0,TURF,,,15,
5986,0,4XS2,1182,0,TURF,,,17,
5989,0,4XS5,4000,0,TRTD,,,01,
5993,0,4Y1,2206,0,TURF-F,,,17,
5994,0,4Y8,2500,0,TURF-F,,,06,
5995,0,4Y9,2400,0,TURF-P,,,08,
5998,0,4Z5,900,0,TURF-DIRT-P,,,03,
6000,0,4Z9,1000,0,GRVL-P,,,12,
6003,0,50AZ,2500,0,DIRT,,,03,
6006,0,50FD,2100,0,TURF-F,,,05,
6007,0,50FL,2640,0,ASPH,,,18,
6008,0,50G,2800,0,TURF-F,,,09,
6009,0,50G,2200,0,TURF-F,,,18,
6010,0,50GA,2000,0,TURF,,,18,
6011,0,50II,3200,0,TURF,,,09,
6012,0,50IL,1700,0,TURF-F,,,09,
6014,0,50K,3375,0,TURF-G,,,14,
6017,0,50KY,2200,0,TURF,,,07,
6020,0,50M,2200,0,TURF-G,,,14,
6023,0,50NC,2450,0,TURF,,,17,
6027,0,50NY,2500,0,TURF,,,N,
6029,0,50OH,2000,0,TURF,,,18,
6032,0,50OR,4300,0,DIRT-G,,,17,
6033,0,50PA,2700,0,TURF,,,E,
6035,0,50S,2700,0,ASPH-G,,,12,
6041,0,50TX,3500,0,ASPH,,,13,
6045,0,50XS,4608,0,ASPH,,,13,
6046,0,51AK,2550,0,TURF,,,16,
6048,0,51CA,3010,0,DIRT,,,12,
6049,0,51CL,2400,0,ASPH,,,09,
6050,0,51CL,1600,0,TURF,,,18,
6051,0,51CO,2600,0,TURF,,,01,
6052,0,51FD,1920,0,TURF,,,10,
6053,0,51FL,3180,0,TURF,,,18,
6054,0,51G,1933,0,TURF-P,,,03,
6055,0,51G,1895,0,TURF-P,,,14,
6056,0,51G,1802,0,TURF-F,,,18,
6059,0,51IS,1600,0,TURF,,,15,
6060,0,51K,2440,0,TURF-G,,,17,
6061,0,51KS,1900,0,TURF,,,17,
6064,0,51LS,3600,0,TURF,,,18,
6065,0,51M,2800,0,DIRT-P,,,09,
6069,0,51NC,2300,0,TURF,,,10,
6074,0,51OK,1800,0,TURF,,,18,
6075,0,51OK,1200,0,TURF,,,8,
6077,0,51PA,2300,0,TURF,,,06,
6079,0,51SC,4000,0,TURF,,,06,
6081,0,51TE,2100,0,TURF-G,,,10,
6082,0,51TN,2000,0,TURF,,,15,
6085,0,51TX,2500,0,TURF,,,18,
6087,0,51WA,2650,0,TURF,,,16,
6088,0,51WI,1200,0,TURF,,,09,
6089,0,51WT,3850,0,TURF-P,,,17,
6093,0,52AR,2200,0,TURF,,,18,
6094,0,52AZ,4800,0,DIRT,,,NW,
6098,0,52CL,5100,0,DIRT,,,E,
6099,0,52CL,3930,0,DIRT,,,N,
6100,0,52CN,2000,0,DIRT,,,09,
6101,0,52CO,2200,0,TURF,,,17,
6104,0,52FL,2000,0,TURF,,,N,
6106,0,52I,2565,0,TURF-G,,,09,
6107,0,52IL,1885,0,TURF,,,18,
6110,0,52K,2200,0,TURF-G,,,18,
6111,0,52KS,1800,0,TURF,,,18,
6112,0,52KY,1300,0,TURF,,,17,
6114,0,52MN,3000,0,TURF,,,N,
6117,0,52NC,2400,0,TURF,,,07,
6118,0,52ND,3340,0,TURF,,,18,
6122,0,52NM,4950,0,GRVL,,,13,
6123,0,52NY,2000,0,TURF,,,01,
6127,0,52OR,650,0,TURF,,,14,
6130,0,52S,2610,0,ASPH-G,,,08,
6131,0,52TA,2175,0,TURF,,,18,
6133,0,52TS,1800,0,TURF,,,15,
6135,0,52U,2200,0,TURF-GRVL-F,,,03,
6138,0,52WI,2500,0,TURF,,,18,
6142,0,52Y,2765,0,TURF-G,,,13,
6146,0,53CL,3200,0,GRVL-TRTD,,,13,
6147,0,53CN,1800,0,ASPH,,,NW,
6148,0,53CO,2800,0,TURF,,,18,
6149,0,53FD,1800,0,TURF,,,10,
6151,0,53GA,2800,0,TURF,,,06,
6152,0,53IA,2500,0,TURF-F,,,01,
6153,0,53II,2600,0,TURF,,,09,
6155,0,53IN,2300,0,TURF,,,18,
6157,0,53K,2560,0,ASPH-G,,,17,
6158,0,53KS,1370,0,TURF,,,17,
6161,0,53M,2400,0,TURF-G,,,08,
6165,0,53NC,2000,0,TURF,,,08,
6167,0,53NE,2000,0,TURF,,,17,
6168,0,53NY,1900,0,TURF,,,05,
6169,0,53OH,3400,0,TURF,,,09,
6171,0,53OK,3000,0,TURF,,,17,
6177,0,53TS,3200,0,TURF,,,17,
6179,0,53U,3500,0,TURF-G,,,15,
6180,0,53VA,2600,0,TURF,,,18,
6181,0,53W,3700,0,TURF-G,,,09,
6185,0,53XS,2600,0,ASPH,,,13,
6189,0,54AZ,1050,0,DIRT,,,04,
6190,0,54AZ,2100,0,DIRT,,,14,
6191,0,54AZ,3700,0,GRVL,,,17,
6193,0,54CL,3500,0,DIRT,,,10,
6194,0,54CN,1800,0,DIRT,,,09,
6199,0,54IL,2407,0,ASPH-F,,,09,
6200,0,54IL,1800,0,TURF-F,,,18,
6202,0,54KS,1800,0,TURF,,,17,
6207,0,54M,3106,0,TURF-G,,,18,
6209,0,54MI,2600,0,TURF,,,18,
6212,0,54NC,2700,0,TURF,,,07,
6214,0,54NY,1750,0,TURF,,,09,
6215,0,54OH,1475,0,TURF,,,N,
6217,0,54OK,1000,0,TURF,,,07,
6221,0,54TA,2900,0,TURF,,,15,
6223,0,54TX,2000,0,TURF-DIRT,,,11,
6233,0,55AK,1700,0,TURF,,,04,
6234,0,55AZ,2400,0,DIRT,,,18,
6238,0,55FD,2120,0,TURF-G,,,09,
6240,0,55G,2570,0,TURF-G,,,07,
6241,0,55G,2585,0,TURF-G,,,18,
6243,0,55GE,2000,0,ASPH,,,01,
6244,0,55H,2460,0,TURF-DIRT-G,,,16,
6251,0,55LL,3000,0,TURF,,,09,
6252,0,55ME,1300,0,TURF,,,15,
6254,0,55MO,2000,0,TURF,,,18,
6261,0,55NM,5000,0,DIRT,,,01,
6262,0,55NM,5000,0,DIRT,,,08,
6266,0,55OI,3000,0,TURF,,,11,
6267,0,55OK,1700,0,TURF,,,18,
6269,0,55OR,2200,0,TURF,,,14,
6270,0,55PA,1800,0,TURF,,,08,
6271,0,55S,2356,0,ASPH-G,,,01,
6272,0,55T,5000,0,TURF,,,17,
6276,0,55TX,2200,0,TURF,,,17,
6278,0,55WA,2050,0,TURF,,,11,
6279,0,55WI,2600,0,TURF,,,18,
6280,0,55XS,4316,0,ASPH,,,01,
6281,0,56AK,1570,0,TURF,,,13,
6282,0,56AZ,2900,0,GRAVEL,,,11,
6284,0,56CL,2400,0,ASPH,,,16,
6286,0,56FD,4400,0,ASPH-G,,,18,
6287,0,56FL,2900,0,TURF,,,02,
6288,0,56G,3569,0,TURF-F,,,09,
6289,0,56G,2390,0,TURF-F,,,18,
6292,0,56IL,2200,0,TURF-F,,,09,
6293,0,56IN,2400,0,TURF,,,09,
6294,0,56IS,2190,0,TURF,,,09,
6296,0,56LA,3500,0,ASPH-TURF,,,18,
6297,0,56LL,3200,0,TURF,,,18,
6299,0,56MN,2000,0,TURF,,,E,
6300,0,56MO,1000,0,TURF,,,08,
6301,0,56MO,2000,0,TURF,,,16,
6304,0,56NC,1500,0,TURF,,,09,
6305,0,56NE,2600,0,TURF,,,08,
6307,0,56NY,3003,0,TURF,,,09,
6310,0,56OI,1200,0,TURF,,,09,
6312,0,56PA,2200,0,TURF,,,06,
6313,0,56PA,1800,0,TURF,,,15,
6315,0,56S,2211,0,ASPH-G,,,16,
6323,0,56TX,1700,0,TURF,,,16,
6326,0,56WI,1490,0,TURF,,,09,
6333,0,57AZ,4500,0,ASPH-G,,,01,
6334,0,57AZ,44,0,ASPH-G,,,HI,
6335,0,57B,2400,0,ASPH-E,,,01,
6337,0,57CL,2290,0,DIRT-F,,,07,
6338,0,57CL,1900,0,DIRT-F,,,14,
6339,0,57CL,2400,0,DIRT-F,,,17,
6340,0,57CN,2100,0,ASPH,,,12,
6341,0,57D,2500,0,ASPH-F,,,09,
6342,0,57D,2187,0,ASPH-TURF-F,,,18,
6343,0,57FA,5280,0,WATER,,,09W,
6344,0,57FA,5100,0,ASPH,,,17,
6345,0,57FA,13300,0,WATER,,,18W,
6347,0,57GA,3100,0,ASPH,,,18,
6348,0,57II,1800,0,TURF,,,E,
6350,0,57IS,1600,0,TURF,,,E,
6353,0,57KY,3000,0,TURF,,,04,
6356,0,57ME,950,0,TURF,,,14,
6357,0,57ME,3000,0,WATER,,,18W,
6365,0,57NC,2265,0,ASPH,,,10,
6366,0,57ND,2800,0,TURF,,,12,
6367,0,57NE,2400,0,ASPH-P,,,11,
6368,0,57NM,2000,0,DIRT,,,01,
6374,0,57PA,2100,0,TURF,,,01,
6375,0,57PN,1400,0,TURF,,,10,
6377,0,57TE,3600,0,GRVL,,,15,
6379,0,57TX,2650,0,TURF,,,15,
6387,0,58AK,3578,0,TURF,,,06,
6388,0,58AZ,3068,0,GRVL,,,01,
6389,0,58C,2305,0,TURF-G,,,18,
6391,0,58CL,2650,0,ASPH,,,08,
6392,0,58CL,2000,0,ASPH-DIRT,,,18,
6397,0,58FD,2300,0,TURF-G,,,09,
6400,0,58II,2350,0,TURF,,,18,
6401,0,58IL,2200,0,TURF,,,03,
6402,0,58IN,3400,0,TURF,,,09,
6404,0,58J,3090,0,TURF-G,,,14,
6405,0,58KS,2400,0,TURF,,,18,
6406,0,58KY,2500,0,TURF,,,09,
6407,0,58LA,2600,0,TURF,,,13,
6410,0,58MN,2380,0,TURF,,,08,
6413,0,58N,1950,0,ASPH-F,,,13,
6414,0,58NC,2000,0,TURF-P,,,09,
6419,0,58OH,1500,0,TURF,,,E,
6420,0,58OH,988,0,TURF,,,N,
6423,0,58OR,1900,0,TURF,,,07,
6424,0,58S,2560,0,TURF-G,,,11,
6428,0,58TX,2675,0,TURF,,,02,
6429,0,58VA,2490,0,TURF,,,18,
6430,0,58WA,2600,0,ASPH,,,07,
6433,0,58XS,3410,0,DIRT(Caliche),,,06,
6434,0,58XS,2870,0,TURF,,,18,
6435,0,59AK,1500,0,GRVL,,,06,
6438,0,59AZ,1500,0,GRVL-DIRT,,,02,
6439,0,59B,2900,0,ASPH-G,,,13,
6441,0,59CN,2500,0,TURF,,,16,
6443,0,59FD,5600,0,ASPH,,,10,
6447,0,59II,1700,0,TURF-DIRT,,,05,
6448,0,59II,1300,0,TURF-DIRT,,,09,
6449,0,59II,800,0,WATER,,,09W,
6450,0,59IL,2200,0,TURF,,,09,
6454,0,59KY,1750,0,TURF-G,,,03,
6457,0,59M,2600,0,TURF-F,,,04,
6458,0,59M,3300,0,TURF-F,,,09,
6460,0,59MN,2550,0,TURF-F,,,E,
6466,0,59NY,2000,0,TURF,,,09,
6467,0,59OH,1900,0,TURF,,,08,
6475,0,59TS,3000,0,DIRT,,,12,
6476,0,59TX,3000,0,TURF-F,,,01,
6479,0,59WI,2000,0,TURF,,,06,
6482,0,5A2,2833,0,TURF-G,,,09,
6483,0,5A8,2040,0,GRVL-DIRT-F,,,15,
6485,0,5AK0,4500,0,GRVL-DIRT,,,17,
6488,0,5AK3,2550,0,GRAVEL,,,15,
6489,0,5AK5,2000,0,GRVL,,,07,
6490,0,5AK6,1600,0,ASPH,,,16,
6491,0,5AK8,1000,0,ASPH,,,03,
6492,0,5AK9,1000,0,TURF,,,06,
6494,0,5AL1,3000,0,TURF,,,17,
6496,0,5AL3,2500,0,TURF,,,17,
6498,0,5AL5,3000,0,ASPH,,,18,
6500,0,5AL7,1320,0,TURF,,,18,
6501,0,5AL8,2300,0,TURF,,,13,
6502,0,5AR1,3200,0,ASPH-TURF,,,15,
6503,0,5AR2,2600,0,TRTD,,,N,
6507,0,5AR7,2600,0,ASPH-TURF,,,18,
6513,0,5AZ3,5000,0,ASPH,,,08,
6517,0,5AZ7,2100,0,ASPH,,,16,
6519,0,5AZ9,3000,0,DIRT,,,17,
6520,0,5B1,2650,0,TURF-G,,,14,
6521,0,5B4,2900,0,TURF-G,,,08,
6522,0,5B6,2298,0,ASPH-G,,,07,
6523,0,5B7,2670,0,ASPH-P,,,18,
6524,0,5B9,2511,0,ASPH-F,,,01,
6525,0,5BK,2250,0,GRVL-DIRT-P,,,14,
6532,0,5CA4,2604,0,ASPH,,,08,
6535,0,5CA7,3000,0,ASPH,,,16,
6536,0,5CA8,1481,0,DIRT,,,07,
6539,0,5CL0,2800,0,ASPH,,,09,
6540,0,5CL1,1800,0,GRVL,,,07,
6542,0,5CL3,1800,0,DIRT,,,11,
6546,0,5CL7,2200,0,ASPH,,,11,
6547,0,5CL8,2000,0,TRTD,,,16,
6548,0,5CL9,2000,0,DIRT,,,15,
6549,0,5CO0,2860,0,ASPH-P,,,04,
6550,0,5CO0,2340,0,DIRT-GRVL-F,,,10,
6554,0,5CO4,3000,0,DIRT,,,08,
6558,0,5CO8,2300,0,TURF,,,08,
6564,0,5CT5,1600,0,TURF,,,01,
6565,0,5CT6,1100,0,TURF,,,03,
6566,0,5CT7,1800,0,TURF,,,02,
6569,0,5D2,3300,0,TURF-G,,,17,
6570,0,5D5,3663,0,TURF-G,,,09,
6571,0,5D5,2670,0,TURF-F,,,16,
6572,0,5D6,2530,0,TURF-G,,,09,
6574,0,5D9,2576,0,TURF-G,,,18,
6576,0,5F5,3000,0,ASPH-TURF-G,,,18,
6578,0,5FA1,2400,0,TURF-G,,,09,
6580,0,5FD0,2800,0,TURF,,,04,
6581,0,5FD1,2100,0,TURF-F,,,04,
6587,0,5FD7,2500,0,ASPH,,,09,
6591,0,5FL1,3000,0,TURF,,,01,
6594,0,5FL4,2650,0,TURF,,,09,
6597,0,5FL7,2600,0,TURF,,,04,
6600,0,5G0,2640,0,ASPH-G,,,10,
6601,0,5G2,4490,0,ASPH-G,,,14,
6603,0,5G4,2290,0,TURF-F,,,18,
6604,0,5G8,2605,0,ASPH-F,,,02,
6605,0,5GA0,1800,0,TURF,,,01,
6606,0,5GA2,1800,0,TURF,,,09,
6607,0,5GA3,2500,0,TURF,,,13,
6608,0,5GA3,3500,0,TURF,,,18,
6609,0,5GA4,2000,0,TURF,,,18,
6610,0,5GA5,2800,0,DIRT-G,,,18,
6611,0,5GA6,2900,0,TURF,,,09,
6614,0,5H3,2130,0,TURF-G,,,02,
6615,0,5H3,3000,0,TURF-G,,,13,
6616,0,5HO,2000,0,GRAVEL-P,,,16,
6617,0,5I2,2143,0,TURF-F,,,09,
6618,0,5I6,2720,0,TURF-G,,,18,
6621,0,5IA3,1870,0,TURF,,,14,
6627,0,5II1,2800,0,TURF,,,18,
6633,0,5II8,1800,0,TURF,,,E,
6634,0,5II9,2450,0,TURF,,,09,
6637,0,5IL2,1320,0,TURF,,,18,
6646,0,5IN3,2270,0,TURF,,,18,
6647,0,5IN4,1800,0,TURF,,,N,
6649,0,5IN6,2800,0,TURF-F,,,07,
6652,0,5IN9,1900,0,TURF,,,09,
6655,0,5IS3,1825,0,TURF,,,09,
6656,0,5IS4,1990,0,TURF,,,18,
6661,0,5IS9,1800,0,TURF,,,E,
6662,0,5J5,2900,0,TURF-G,,,04,
6663,0,5K0,3460,0,TURF-G,,,08,
6664,0,5K0,2270,0,TURF-G,,,17,
6665,0,5K2,5000,0,CONC-E,,,17,
6667,0,5K4,3565,0,TURF-G,,,09,
6670,0,5K9,2900,0,TURF-F,,,17,
6673,0,5KS,2165,0,GRAVEL-F,,,01,
6675,0,5KS1,1650,0,TURF-G,,,18,
6678,0,5KS3,2200,0,TURF,,,04,
6685,0,5KS8,2600,0,TURF,,,N,
6690,0,5KY4,2930,0,TURF-G,,,13,
6691,0,5KY5,3100,0,ASPH,,,18,
6692,0,5KY6,1600,0,TURF-G,,,03,
6694,0,5KY8,1400,0,TURF,,,03,
6719,0,5LL0,1940,0,TURF,,,18,
6720,0,5LL1,1780,0,TURF-G,,,09,
6721,0,5LL1,2102,0,TURF-G,,,17,
6722,0,5LL2,1800,0,TURF,,,E,
6723,0,5LL2,1250,0,TURF,,,N,
6724,0,5LL3,2350,0,TURF,,,E,
6725,0,5LL5,1800,0,TURF,,,18,
6726,0,5LL7,2016,0,Turf,,,E,
6727,0,5LL8,3450,0,ASPH-CONC,,,09,
6730,0,5LS6,2200,0,ASPH,,,E,
6731,0,5LS9,3275,0,ASPH,,,01,
6732,0,5M1,3204,0,ASPH-F,,,18,
6733,0,5M7,1570,0,TURF-G,,,07,
6734,0,5M7,2250,0,TURF-G,,,17,
6737,0,5MA3,1800,0,TURF,,,02,
6748,0,5MD5,3000,0,TURF,,,01,
6751,0,5MD8,2000,0,TURF,,,02,
6756,0,5MI1,1600,0,TURF,,,12,
6760,0,5MI7,3000,0,TURF,,,05,
6763,0,5MN0,1400,0,TURF,,,11,
6765,0,5MN2,2500,0,TURF,,,18,
6768,0,5MN5,1650,0,TURF,,,16,
6770,0,5MN7,10000,0,WATER,,,04W,
6771,0,5MN7,1800,0,TURF,,,09,
6772,0,5MN7,2400,0,TURF,,,18,
6775,0,5MN9,2400,0,TURF,,,18,
6785,0,5MO9,1950,0,TURF,,,09,
6786,0,5MS1,3670,0,CONC-TURF,,,17,
6787,0,5MS2,2000,0,CONC-TURF,,,09,
6788,0,5MS3,2000,0,TURF,,,09,
6789,0,5MS4,2300,0,TURF,,,10,
6790,0,5MS5,5000,0,TURF-G,,,03,
6791,0,5MS6,1200,0,TURF,,,18,
6793,0,5MS8,2500,0,TURF,,,17,
6796,0,5N4,2157,0,ASPH-TURF-F,,,03,
6797,0,5N4,2861,0,ASPH-F,,,12,
6798,0,5N5,3350,0,TURF-G,,,15,
6799,0,5N7,3600,0,TURF-G,,,08,
6800,0,5NA0,2000,0,TURF,,,08,
6801,0,5NA0,1100,0,TURF,,,15,
6802,0,5NA2,2400,0,TURF,,,17,
6804,0,5NC1,2100,0,TURF,,,18,
6807,0,5NC5,3500,0,ASPH,,,3,
6814,0,5ND3,1600,0,DIRT,,,15,
6815,0,5ND3,1600,0,DIRT,,,18,
6816,0,5ND9,4400,0,TURF,,,16,
6817,0,5NE2,2400,0,TURF,,,17,
6819,0,5NE4,1800,0,TURF,,,17,
6831,0,5NK,1950,0,GRVL-F,,,08,
6832,0,5NK,2000,0,WATER,,,08W,
6833,0,5NK,1850,0,GRVL-F,,,14,
6835,0,5NK1,2000,0,TURF,,,01,
6839,0,5NK5,1650,0,TURF,,,17,
6844,0,5NY1,3000,0,TURF,,,15,
6848,0,5NY5,2400,0,GRVL-TRTD,,,12,
6852,0,5O1,2565,0,ASPH-F,,,16,
6862,0,5OH9,2640,0,TURF,,,09,
6864,0,5OI3,1850,0,TURF,,,18,
6865,0,5OI5,2600,0,TURF,,,09,
6871,0,5OK2,3600,0,TURF,,,15,
6872,0,5OK3,4000,0,TURF,,,09,
6873,0,5OK4,2645,0,TURF,,,17,
6876,0,5OR0,2400,0,TURF,,,02,
6879,0,5OR3,1300,0,TURF,,,16,
6880,0,5OR4,2600,0,TURF,,,10,
6881,0,5OR5,2640,0,DIRT,,,06,
6884,0,5OR8,2500,0,TURF-GRVL,,,15,
6885,0,5OR9,1700,0,TURF,,,16,
6886,0,5P3,3600,0,TURF-F,,,13,
6887,0,5P5,3350,0,TURF-GRVL-G,,,10,
6888,0,5PA0,2000,0,TURF,,,05,
